No.,Sex,Name,Age,Height,Weight,Score
103,M,Laura,30,154.3,75.0,69
104,F,Nicholas,34,175.7,75.8,58
105,F,Oliver,31,169.0,86.5,59
106,M,Gerard,38,162.6,68.6,66
107,F,Adelaide,29,156.1,52.6,25
108,F,Bonny,36,160.7,61.3,25
109,F,Steven,21,165.2,82.4,58
110,M,Elspeth,20,171.2,55.9,19
111,M,Doug,23,167.1,75.4,87
112,F,Jason,35,180.1,60.6,80
113,M,Leonard,26,176.4,94.8,57
114,F,Stan,35,173.7,68.4,61
115,F,Cary,34,174.1,63.2,87
116,F,Stephanie,39,172.8,78.5,53
117,M,Cheryl,26,167.9,47.8,77
118,F,Willis,21,176.2,68.7,87
119,M,Nicky,22,155.5,77.1,81
120,M,Pat,37,155.1,63.6,93
121,F,Ava,24,157.6,49.4,37
122,M,Humphry,23,178.9,74.0,44
123,F,Nelson,37,173.0,98.9,39
124,F,Rosalind,33,157.7,61.1,90
125,F,Gertie,27,160.9,69.5,32
126,M,Deb,37,166.3,50.7,26
127,M,Morgan,32,161.0,98.7,100
128,M,Elsie,35,173.7,47.5,8
129,F,Fergus,20,180.3,84.8,58
130,F,Janice,21,168.2,76.8,90
131,M,Alvin,29,162.7,71.9,55
132,M,Ron,31,176.9,74.6,68
133,F,Wesley,20,175.3,78.2,29
134,M,Elva,27,163.4,80.8,90
135,F,Howard,38,164.5,75.6,68
136,M,Rosalind,29,168.5,61.3,27
137,F,Jonathan,22,173.1,68.5,56
138,M,Toni,25,159.5,76.5,20
139,F,Solomon,23,171.6,70.6,44
140,F,Emma,34,164.1,81.1,43
141,M,Wallace,27,175.3,72.2,43
142,M,Duncan,20,174.2,61.6,3
143,F,Dora,27,166.6,47.1,42
144,F,Billy,29,168.5,63.0,15
145,F,Kathy,23,173.3,58.0,71
146,F,Kimberly,35,151.7,65.4,4
147,M,Winifred,27,165.6,54.8,87
148,M,Mitchell,27,180.5,72.9,5
149,F,Rene,27,176.3,97.4,48
150,M,Wally,36,178.0,83.5,69
151,F,Madge,39,164.8,73.6,60
152,F,Reynold,29,180.0,64.1,40
153,M,Darrell,26,180.5,88.9,1
154,F,Audrey,33,166.6,52.0,10
155,F,Norma,26,161.4,80.1,57
156,M,Hilary,35,169.8,52.4,31
157,F,Alvin,32,174.9,90.2,97
158,M,Lee,31,163.4,96.4,65
159,M,Sal,24,153.8,45.8,100
160,F,Freda,21,161.5,50.1,34
161,F,Juliet,33,162.6,74.7,89
162,F,Kenneth,21,162.0,76.6,38
163,F,Jesse,28,169.2,80.8,33
164,M,Adolf,29,174.2,77.3,97
165,F,Morgan,34,170.6,93.0,46
166,F,Sara,27,172.3,57.3,62
167,M,Gordon,25,182.5,63.0,20
168,F,Morgan,29,171.9,70.4,15
169,M,Polly,27,155.2,71.4,69
170,F,Leila,21,167.8,68.0,15
171,F,Jessie,37,171.6,45.1,73
172,M,Eleanor,20,166.3,55.1,13
173,M,Curt,36,170.3,80.4,32
174,M,Victoria,22,161.9,72.6,74
175,F,Martina,24,155.4,76.7,18
176,M,Malachi,29,183.2,92.3,36
177,F,Jacob,36,184.7,97.5,0
178,M,Melanie,22,165.7,47.6,67
179,F,Alfred,20,169.0,62.2,9
180,M,Edward,30,184.5,93.9,83
181,F,Edgar,37,174.5,62.5,87
182,F,Edgar,23,180.9,92.0,22
183,F,Alma,28,167.1,56.3,40
184,M,Julia,31,175.0,47.4,70
185,M,Jack,21,182.3,69.4,78
186,M,Len,20,161.1,95.7,2
187,F,Errol,29,172.5,71.3,80
188,F,Corinna,25,170.5,50.1,98
189,F,Lindsay,27,169.1,51.3,8
190,F,Glen,34,168.1,87.9,19
191,M,Stephanie,31,151.7,48.9,3
192,M,Lincoln,27,177.1,94.0,77
193,M,Jessy,34,167.7,95.9,15
194,F,Lydia,25,165.3,57.4,99
195,M,Dave,23,168.2,72.1,37
196,F,Lincoln,33,171.3,96.4,37
197,F,Alethea,34,155.0,52.5,23
198,F,Randy,32,161.2,62.9,85
199,F,Colleen,26,170.3,78.4,88
200,F,Bertran,39,160.5,84.4,65
201,F,Cecil,32,166.8,61.5,85
202,F,Nadine,22,168.3,72.5,30
203,M,Sadie,25,163.4,60.0,37
204,F,Joan,37,154.8,49.2,83
205,F,Jessie,38,163.5,55.2,62
206,F,Jon,33,166.2,83.8,100
207,F,John,32,161.0,60.1,16
208,M,Eulalia,31,167.2,52.6,74
209,F,Sophronia,25,157.5,82.0,16
210,F,Urania,28,155.3,52.1,53
211,M,Ray,21,175.6,69.8,91
212,F,Laura,34,159.0,70.1,40
213,F,Archie,24,176.0,100.0,97
214,F,Freda,21,171.0,54.2,36
215,M,Cheryl,28,167.1,68.4,91
216,M,Ethel,23,168.8,83.1,39
217,M,Eve,38,150.8,83.8,53
218,F,Ellen,37,167.2,77.6,22
219,M,Eileen,37,172.3,64.6,78
220,M,Wilbur,23,160.6,76.8,34
221,M,Marilyn,36,155.8,51.3,42
222,F,Padraic,29,184.9,98.8,82
223,M,Howard,29,176.6,64.0,26
224,F,Gaston,34,183.6,92.7,79
225,M,Jean,28,161.6,77.5,17
226,M,Jean,28,151.3,47.4,80
227,F,Billy,38,170.6,78.1,87
228,M,Frank,35,162.1,97.6,64
229,M,Ferdinand,23,177.6,63.3,56
230,F,Marcie,22,164.2,53.8,60
231,F,Russell,39,179.1,88.7,51
232,F,Sally,22,167.2,48.8,85
233,M,Elsie,29,157.7,77.7,95
234,F,Patience,32,164.9,68.6,76
235,F,Montgomery,37,181.6,69.1,87
236,M,Norm,25,184.2,93.1,89
237,M,Jerome,34,172.1,64.3,85
238,F,Terry,24,174.2,72.4,71
239,M,Tim,39,164.8,84.1,73
240,M,Harriet,26,170.1,64.1,12
241,F,Daphne,30,152.8,52.5,19
242,M,Stuart,39,183.1,99.8,15
243,F,Brad,33,163.3,97.9,13
244,M,Lisa,34,172.3,82.9,41
245,M,Tim,23,168.9,61.4,2
246,M,Reynold,30,160.7,66.3,81
247,F,Nat,22,167.2,93.7,49
248,M,Audrey,38,158.6,74.9,99
249,M,Candida,38,156.3,50.3,3
250,M,Adrian,38,163.5,89.9,33
251,M,Cathy,27,163.8,49.1,6
252,F,Claudia,38,166.9,58.1,70
253,M,Roland,34,179.9,71.9,61
254,F,Althea,31,167.4,57.4,76
255,M,Brendan,21,173.9,93.6,39
256,M,Vivian,28,169.9,71.2,76
257,M,Trudie,23,169.5,47.1,74
258,F,Augustin,31,174.9,80.9,52
259,F,Mitch,23,161.2,93.9,7
260,M,Elmer,28,169.3,96.6,60
261,F,Amanda,38,167.5,64.4,26
262,F,Fergus,24,178.9,81.3,53
263,F,Abel,22,164.5,74.9,36
264,M,Charles,37,160.9,90.3,50
265,M,Doreen,31,174.2,68.3,96
266,M,Brian,38,177.6,65.4,28
267,M,Gregory,23,173.6,98.8,45
268,F,Kenny,32,163.6,83.9,15
269,F,Saul,24,165.8,72.9,3
270,M,Evangeline,36,155.4,70.6,80
271,F,Peggie,39,164.2,53.2,86
272,M,Robby,27,180.1,99.4,34
273,M,Nora,35,164.8,55.7,71
274,M,Nicky,22,164.6,75.4,19
275,F,Norbert,24,183.5,83.5,89
276,F,Sara,28,168.4,78.3,100
277,M,Ida,35,161.2,79.6,81
278,F,,27,156.3,82.5,4
279,M,Elspeth,24,174.0,65.5,13
280,F,Robin,21,155.5,77.5,54
281,F,Christopher,31,184.3,83.2,41
282,F,Rebecca,35,162.8,45.0,56
283,M,Glen,32,176.6,91.1,46
284,F,Vic,36,171.1,60.5,94
285,F,Alexis,22,172.3,67.0,9
286,F,Alex,33,171.2,54.1,91
287,F,Humphry,33,161.3,67.4,95
288,F,Sadie,26,164.0,79.3,59
289,F,Darren,20,166.0,91.0,10
290,F,Marilyn,27,150.7,45.3,88
291,F,Dwight,31,179.3,81.9,19
292,M,Max,35,175.0,63.8,43
293,F,Hector,36,177.1,90.2,20
294,F,Alistair,23,166.2,99.9,15
295,M,Sam,29,180.7,70.7,70
296,M,Desmond,38,180.4,94.1,86
297,M,Gene,39,159.6,59.2,57
298,M,Georgina,27,170.1,57.5,60
299,M,Camilla,21,158.9,64.9,13
300,F,Millie,27,156.7,50.5,67
301,M,Chris,36,152.4,69.9,29
302,M,Kent,29,176.8,77.4,83
303,M,Freddie,39,175.3,73.6,9
304,M,Colin,23,169.5,87.1,28
305,M,Patricia,22,157.1,49.0,84
306,F,Evelyn,20,166.9,77.6,24
307,F,Judith,37,159.7,82.9,41
308,F,Ken,37,168.7,62.0,90
309,F,Joanne,35,151.2,83.9,93
310,M,Padraic,22,161.7,62.6,4
311,M,Chris,34,172.9,67.7,58
312,M,Edna,20,163.0,48.4,33
313,M,Rita,36,150.1,67.1,69
314,M,Nina,27,174.9,50.6,20
315,M,Debby,34,153.0,82.1,60
316,F,Tom,39,162.6,85.7,97
317,M,Charlotte,28,163.2,66.3,27
318,F,Kay,39,159.1,82.3,14
319,M,Pat,26,166.7,67.9,26
320,M,Curtis,22,183.7,96.7,28
321,F,Olga,29,171.3,80.0,62
322,F,Joe,35,180.5,92.9,88
323,M,Uerica,20,164.6,61.5,17
324,M,Earl,35,179.2,89.5,58
325,F,Kitty,29,151.9,72.6,96
326,F,Eleanora,25,168.2,80.4,13
327,M,Reginald,34,169.3,87.7,82
328,F,Napoleon,31,176.1,95.0,61
329,F,Jessica,38,170.5,63.7,7
330,M,Kate,25,173.4,55.5,18
331,M,Les,35,164.9,90.3,19
332,M,John,38,167.0,65.5,61
333,M,Viv,22,151.4,62.4,94
334,F,Celia,35,161.0,78.0,71
335,F,Elspeth,21,171.9,66.5,60
336,M,Hazel,39,161.9,71.8,13
337,M,Nina,28,162.4,45.1,38
338,F,Tony,20,170.2,78.0,50
339,M,Eamonn,24,175.9,89.5,31
340,M,Dot,22,172.3,55.0,99
341,F,Florrie,33,174.2,62.8,93
342,M,Carla,26,163.2,78.6,52
343,M,Pam,29,158.8,48.5,5
344,F,Norm,25,176.8,60.4,51
345,F,Salome,30,156.2,55.6,54
346,F,Lee,29,160.2,72.5,84
347,F,Nadia,32,160.9,70.9,44
348,M,Prudence,22,158.7,73.0,36
349,M,Charlotte,27,173.7,55.9,8
350,F,Janet,37,154.3,80.4,78
351,F,Bridget,23,168.6,63.7,38
352,M,Rosalie,34,153.7,55.1,60
353,M,Sophie,21,170.4,60.9,5
354,M,Clement,20,172.1,82.0,3
355,F,Dolly,26,166.5,81.5,53
356,M,Lou,32,181.9,76.8,68
357,M,Al,21,181.8,89.3,72
358,M,Kev,26,182.7,90.5,96
359,M,Ada,20,163.8,70.7,53
360,M,Auberon,25,169.3,90.8,22
361,F,Chuck,20,171.8,94.8,66
362,M,Lucia,20,153.7,82.6,91
363,M,Alfred,28,166.7,77.8,3
364,F,Gary,20,175.6,86.1,17
365,F,Felicity,39,165.2,54.3,51
366,M,Rod,30,182.4,74.7,28
367,F,Karen,27,161.3,50.4,36
368,M,Douglas,36,166.1,87.5,48
369,M,Desmond,26,172.2,61.0,58
370,F,Pat,33,178.1,82.5,25
371,M,Alexander,38,183.8,81.0,87
372,F,Tim,22,165.9,76.6,6
373,M,Clifford,29,174.8,88.6,93
374,F,Curtis,30,178.2,92.3,45
375,F,Miriam,39,161.9,59.2,8
376,M,John,27,165.0,66.9,100
377,F,Greg,22,176.3,83.4,30
378,F,Leo,35,182.4,94.1,73
379,M,Quincy,31,179.9,96.2,26
380,M,Laura,33,156.9,69.4,97
381,M,Betty,25,159.5,69.5,0
382,M,Perry,34,168.2,63.5,66
383,F,Dennis,36,160.5,60.5,26
384,F,Judy,31,159.3,58.2,89
385,M,Doreen,36,171.9,80.8,81
386,F,Joe,31,162.2,71.7,87
387,M,Len,20,177.6,75.5,66
388,F,Anita,33,174.6,55.2,10
389,F,Catherine,28,152.8,56.9,77
390,M,Mary,21,161.4,81.0,33
391,F,Sophia,20,151.7,49.6,7
392,M,Nina,35,162.3,49.1,39
393,M,Tracy,30,166.3,69.0,2
394,M,Kay,25,162.2,79.4,70
395,M,Carlton,25,163.0,70.5,28
396,M,Pete,37,162.9,95.6,57
397,F,Ozzie,35,184.3,65.1,62
398,M,Liam,38,165.1,97.1,72
399,M,Walter,23,173.0,93.5,92
400,F,Gladys,24,164.5,80.0,68
401,F,Rod,34,172.2,91.3,24
402,F,Catherine,22,153.3,62.0,88
403,M,Juliet,31,161.2,53.4,61
404,F,Becky,23,168.3,48.6,21
405,F,Adelina,25,163.7,69.6,86
406,F,Lee,26,177.9,84.8,59
407,F,Gerry,27,178.0,70.7,97
408,F,Miles,27,163.8,60.2,9
409,F,Yvonne,23,160.8,61.0,55
410,M,Darrell,21,169.7,88.0,84
411,M,Lois,26,158.9,69.3,93
412,F,Robin,24,167.2,79.0,45
413,M,Louis,34,182.7,78.7,66
414,F,Theodoric,28,168.5,73.8,11
415,M,Melinda,22,167.8,52.1,95
416,M,Glen,30,182.1,89.5,16
417,F,Earl,22,177.5,71.0,24
418,M,Urania,27,174.0,69.7,64
419,M,June,37,153.7,66.4,11
420,M,Melinda,20,173.0,62.6,22
421,F,Anthony,35,161.5,95.2,6
422,M,Lois,31,172.8,57.2,56
423,M,Dermot,38,164.1,71.6,26
424,F,Dean,33,170.4,84.4,7
425,F,Gabriel,22,175.9,78.1,98
426,M,Jean,36,164.4,76.9,30
427,M,Alethea,32,170.3,58.6,47
428,F,Winnie,20,163.8,69.4,82
429,M,Elmer,27,164.0,86.3,56
430,F,Ellie,29,165.2,48.5,2
431,M,Douglas,28,170.7,64.9,33
432,F,Les,24,160.5,64.2,0
433,F,Toni,28,155.1,67.3,61
434,M,Matlhew,26,179.1,60.9,39
435,F,Miles,32,160.4,69.8,27
436,F,Maria,32,165.3,74.0,50
437,M,Caesar,21,179.4,94.8,27
438,F,Sidney,35,180.2,91.1,72
439,F,Octavius,32,184.0,75.9,76
440,M,Baldwin,38,170.2,90.5,49
441,M,Emily,28,162.4,61.1,25
442,M,Ruth,20,165.1,63.9,100
443,M,Nadia,21,169.8,84.6,46
444,F,Diane,26,174.4,58.7,21
445,M,Willa,28,162.6,51.5,38
446,M,Beata,32,150.2,72.7,13
447,F,Victor,23,161.7,96.3,51
448,M,Clare,35,173.6,81.3,14
449,M,Mary,29,151.5,56.9,35
450,F,Jesse,31,172.9,94.2,14
451,F,Polly,32,151.4,67.3,60
452,M,Albert,36,182.4,91.2,8
453,F,Lily,25,156.7,50.0,49
454,F,Bradford,23,175.6,97.2,60
455,M,William,36,174.6,88.5,74
456,M,Edwin,30,162.8,76.1,41
457,F,Melanie,33,169.0,82.1,22
458,M,Audrey,39,174.6,66.7,82
459,M,Augustin,23,167.7,75.8,76
460,M,June,23,167.5,73.9,54
461,F,Sinclair,28,170.2,91.7,39
462,F,Elva,28,152.8,58.1,58
463,M,Trudie,29,172.9,51.3,56
464,F,Abe,30,178.1,86.3,49
465,F,Aubrey,21,165.1,70.7,98
466,M,Humphrey,33,162.7,72.6,13
467,M,Archibald,25,165.5,69.7,98
468,M,Lily,39,169.4,66.0,88
469,M,Bill,30,180.1,83.8,55
470,M,Mort,25,179.5,96.0,84
471,M,Bud,38,179.6,99.7,43
472,M,Gwendoline,23,151.0,66.8,35
473,M,Cora,26,151.7,55.4,79
474,M,Penelope,34,158.9,67.5,64
475,M,Irene,36,163.8,51.3,45
476,M,Montgomery,25,168.9,86.7,43
477,M,Theobald,26,181.0,78.0,19
478,M,Suzanne,20,169.4,64.8,21
479,F,Aubrey,35,179.5,90.9,42
480,F,Thomas,25,184.0,96.2,4
481,M,Rosemary,37,166.6,78.3,53
482,F,Amanda,37,165.3,49.2,100
483,F,Doris,26,166.3,58.0,20
484,F,Bud,26,183.0,65.0,18
485,M,Enoch,36,180.0,65.8,87
486,F,Pat,35,174.7,62.6,35
487,F,Trevor,23,180.8,61.7,54
488,M,Sharon,22,154.1,83.0,47
489,M,Melinda,31,159.8,59.5,63
490,M,Dexter,30,183.5,95.0,76
491,F,Eric,24,178.7,80.3,43
492,M,Leslie,20,172.8,61.0,65
493,F,Charlene,25,152.1,60.8,48
494,M,Jed,36,174.2,60.4,76
495,M,Annabel,24,162.2,74.5,36
496,F,Reuel,20,184.3,93.1,65
497,F,Amanda,26,171.6,66.1,7
498,M,Delia,27,167.5,76.7,2
499,M,Neddy,38,161.2,68.7,42
500,M,Jon,25,180.8,70.6,96
501,F,Jamie,32,161.8,70.1,38
502,F,Burt,27,169.8,68.1,18
503,F,Mavis,36,152.8,48.2,62
504,F,Julie,26,158.0,64.4,78
505,M,Vanessa,21,159.5,68.2,10
506,F,Bert,25,174.5,62.8,6
507,M,Kit,24,179.0,64.5,40
508,F,Miles,25,181.0,70.3,51
509,F,Jerome,37,178.8,62.3,38
510,M,Polly,34,168.5,65.9,30
511,F,Donna,25,150.3,81.2,62
512,F,Jarvis,32,178.8,80.6,89
513,M,Eliot,26,184.5,92.6,73
514,F,Morris,34,166.1,82.3,50
515,M,Laurence,23,165.8,87.9,84
516,F,Winifred,25,167.3,82.8,84
517,F,Melinda,23,173.1,47.3,40
518,F,Harold,21,178.6,94.6,22
519,M,Prudence,29,157.0,49.8,25
520,M,Cecily,30,162.5,66.2,84
521,F,Kitty,37,159.2,63.0,1
522,F,Duke,35,162.8,95.7,42
523,F,,26,168.3,77.5,56
524,M,Don,26,175.1,78.2,46
525,M,Leslie,28,174.6,57.6,2
526,F,Elva,36,154.4,67.3,79
527,M,Della,30,151.4,64.3,63
528,F,Gwendoline,35,151.3,51.2,22
529,F,Leon,30,180.3,62.1,82
530,F,Maureen,21,170.8,58.7,13
531,M,Harriet,29,164.9,53.0,80
532,M,Elspeth,23,174.1,71.7,68
533,F,Raphael,26,183.4,63.9,36
534,M,Karl,36,162.3,90.3,66
535,M,Juliet,20,164.2,80.4,40
536,M,Aspasia,30,150.4,54.1,24
537,M,Thea,35,157.7,80.6,28
538,F,Basil,36,177.4,79.0,64
539,M,Victoria,39,153.1,72.4,97
540,F,Deirdre,23,151.4,79.8,95
541,F,Ginny,30,161.8,68.9,5
542,M,Alexis,39,173.6,66.3,5
543,F,Clare,20,166.4,86.8,31
544,M,Marcia,24,165.4,73.7,44
545,F,Dawn,38,172.8,50.3,45
546,M,Colleen,36,168.2,66.7,66
547,M,Lori,33,172.0,53.2,37
548,F,Rosalind,26,166.2,47.3,32
549,F,,33,152.3,67.7,93
550,F,Hedda,23,166.4,77.1,35
551,F,Cliff,28,176.2,70.1,55
552,M,Kate,27,156.4,80.7,76
553,F,Sandra,38,154.5,55.3,51
554,M,Gabriel,28,175.7,97.6,42
555,F,Duncan,31,165.6,85.8,63
556,M,Madeleine,28,156.2,64.5,6
557,F,Nadine,30,159.5,62.8,85
558,F,Murray,33,166.4,61.6,35
559,F,Charles,25,166.9,96.6,20
560,F,Cedric,34,184.8,74.3,84
561,M,Noel,27,166.6,92.2,24
562,F,Belle,27,172.6,53.1,27
563,F,Hedwig,32,168.8,72.1,66
564,F,Olympia,33,161.1,83.5,22
565,F,Daisy,33,165.6,82.6,59
566,F,Clare,25,181.6,86.3,63
567,M,Millicent,30,160.0,79.8,44
568,M,Eamonn,39,170.8,85.4,28
569,M,Karl,23,174.8,97.2,67
570,M,Will,32,182.0,77.0,8
571,F,Rhoda,33,173.9,45.3,54
572,M,Darren,28,166.3,75.1,21
573,M,Bid,39,162.5,84.8,41
574,F,Rudolph,39,182.2,68.3,41
575,F,Thirza,34,167.9,76.2,54
576,M,Vivien,37,174.2,61.1,23
577,F,Sonia,33,150.4,76.9,67
578,M,Kitty,34,164.4,62.4,75
579,F,Vivian,36,161.3,74.9,35
580,M,Rupert,38,167.6,83.3,63
581,F,Mildred,22,150.0,83.9,21
582,F,Herbert,35,172.8,90.8,75
583,M,Steve,20,160.8,75.0,19
584,M,Humphry,30,172.2,96.5,79
585,M,Percy,29,169.9,83.8,79
586,F,Katharine,39,155.0,53.5,62
587,F,Jean,26,171.4,73.2,9
588,F,Sam,38,168.2,63.2,33
589,M,Stewart,28,172.1,95.8,90
590,M,Fred,32,161.0,69.6,33
591,M,Linda,23,164.8,62.3,21
592,F,Juliana,21,173.4,55.8,82
593,M,Hugh,25,168.1,91.4,45
594,M,Laurence,28,184.8,88.2,100
595,F,Ozzie,28,174.5,66.4,5
596,F,Madge,31,169.7,59.3,45
597,F,Robert,22,168.2,63.0,16
598,F,Ron,26,184.3,94.4,17
599,M,Kelly,37,156.3,73.0,45
600,F,Salome,32,152.9,71.6,34
601,F,Richie,37,183.0,73.6,37
602,M,Jacob,37,163.2,71.0,57
603,M,Warren,22,172.9,98.0,6
604,M,Alexis,28,170.9,72.2,52
605,M,Sebastian,20,168.0,80.7,76
606,F,Lester,24,170.2,72.2,45
607,M,Norbert,39,169.6,76.1,35
608,M,Bernie,32,165.8,81.6,13
609,M,Sandy,27,177.4,84.9,91
610,M,Kirk,21,180.6,70.3,0
611,F,Timmy,28,178.3,70.5,2
612,M,Harold,27,161.8,79.1,45
613,M,Gideon,29,179.0,99.0,23
614,M,Valerie,31,171.9,80.7,15
615,F,Ollie,25,174.3,74.8,35
616,M,Jennifer,23,161.1,77.3,73
617,M,Darren,30,167.0,79.3,20
618,M,Doreen,37,155.6,66.6,62
619,M,Hector,25,184.4,63.8,74
620,M,Rosemary,23,154.7,82.7,72
621,M,Lois,31,164.0,66.6,36
622,M,Susanna,22,162.5,67.1,7
623,F,Carol,34,154.5,53.7,24
624,M,Molly,31,172.8,55.0,20
625,F,Clarence,23,183.0,61.1,75
626,F,Dottie,22,167.4,61.5,77
627,M,Daniel,37,169.1,96.4,22
628,M,Clarence,31,166.5,88.5,20
629,M,Jon,25,175.9,91.0,32
630,F,Warren,36,175.5,90.7,45
631,M,Godfrey,28,182.8,81.6,49
632,M,Olympia,20,156.5,65.4,28
633,M,Osmond,31,173.8,65.5,1
634,M,Dudley,31,179.7,68.8,9
635,M,Homer,31,160.1,86.5,55
636,F,Harold,26,177.8,71.6,73
637,M,Christine,25,164.9,68.1,57
638,M,Solomon,25,165.5,91.6,36
639,F,Daphne,23,174.0,71.2,38
640,F,Leonard,21,171.2,80.8,55
641,F,Dudley,22,171.7,68.2,7
642,F,Georgina,34,165.7,78.9,16
643,M,Jean,34,165.2,95.3,39
644,F,Pru,24,159.7,74.8,2
645,F,Luke,29,165.8,83.0,73
646,F,Rose,34,165.5,48.7,51
647,M,Audrey,31,150.7,84.4,20
648,M,Annie,35,151.3,58.7,34
649,M,Dean,32,174.8,64.4,85
650,F,Clare,36,169.4,62.2,20
651,F,Elaine,30,173.2,58.7,49
652,F,Philip,21,178.4,98.6,33
653,M,Raphael,20,165.3,82.3,28
654,F,Bridget,38,158.2,52.3,68
655,F,Rosie,27,154.7,54.8,37
656,F,Ron,21,164.1,85.8,69
657,F,Kev,26,179.9,98.3,96
658,F,Donna,39,169.6,57.2,30
659,M,Dudley,37,181.3,72.3,61
660,F,Colleen,21,154.6,73.9,40
661,M,Tom,36,174.5,77.7,28
662,M,Marshall,34,170.0,86.8,56
663,M,Sinclair,21,167.5,68.1,13
664,M,Rene,31,164.7,62.2,83
665,M,Livia,39,154.5,74.8,21
666,M,Eulalia,35,161.5,58.7,11
667,F,Lenny,34,182.6,67.8,67
668,M,Cheryl,31,158.9,73.8,64
669,F,Evangeline,31,161.6,60.1,88
670,F,Alex,30,160.7,76.6,54
671,M,Scott,29,163.3,66.0,50
672,F,Sylvia,25,165.9,79.7,15
673,M,Valerie,31,151.1,81.1,51
674,F,Lori,25,173.2,51.5,14
675,M,Gordon,28,174.0,69.7,30
676,M,Daisy,32,158.0,82.1,16
